,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
3082,2611600020516,70,70,261160,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3083,2611600101826,160,60,261160,1023.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3084,2611600101834,101,21,261160,1244.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3085,2611600101842,260,260,261160,1244.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3086,2611600113956,81,0,261160,1015.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3087,2611600113964,106,0,261160,1023.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3088,2611600134252,290,190,261160,1023.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3089,2611600147028,68,68,261160,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3090,2611600265500,70,70,261160,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3091,2611600504424,96,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3092,2611600889490,59,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3093,2611600895490,210,0,261160,2143.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3094,2611600920789,76,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3095,2611600942391,6,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3096,2611602319187,6,6,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3097,2611602352516,104,3,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3098,2611602354888,4,2,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3099,2611602354942,3,3,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3100,2611602355906,216,3,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3101,2611602355922,5,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3102,2611602427427,411,407,261160,1023.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3103,2611602517132,219,6,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3104,2611602517140,79,4,261160,2046.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3105,2611602637294,1,1,261160,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3106,2611602711613,115,108,261160,1147.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3107,2611602711923,158,1,261160,1112.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3108,2611602711974,66,58,261160,1023.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3109,2611602714477,53,1,261160,2240.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3110,2611602752743,40,40,261160,3069.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3111,2611602752778,150,0,261160,2062.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3112,2611602752808,172,172,261160,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3113,2611602777460,147,147,261160,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3114,2611602777479,23,23,261160,3999.0,1.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3115,2611602777509,174,0,261160,2062.0,8.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3116,2611602802783,433,433,261160,1023.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3117,2611602819279,27,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3118,2611602863618,20,0,261160,2062.0,11.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3119,2611602946424,85,75,261160,1023.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3120,2611603008002,23,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3121,2611603021122,27,0,261160,2000.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3122,2611603021289,146,2,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3123,2611603136795,101,0,261160,2062.0,8.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3124,2611603141055,6,0,261160,2000.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3125,2611603141497,5,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3126,2611603301990,6,6,261160,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3127,2611603302016,10,10,261160,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3128,2611603374599,124,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3129,2611603375129,22,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3130,2611603492931,4,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3131,2611603496295,13,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3132,2611603505812,6,6,261160,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3133,2611603546020,41,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3134,2611603546039,3,3,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3135,2611603584909,28,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3136,2611603629090,1,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3137,2611603722678,2,2,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3138,2611603730425,3,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3139,2611603733580,2,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3140,2611603733696,44,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3141,2611603808785,12,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3142,2611603953300,16,0,261160,2062.0,8.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3143,2611603983730,254,252,261160,1147.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3144,2611604208633,79,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3145,2611604710541,49,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3146,2611605067332,1,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3147,2611605224942,6,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3148,2611605259932,49,0,261160,2062.0,8.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3149,2611605333504,40,39,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3150,2611605396670,35,0,261160,1015.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3151,2611605431530,2,0,261160,2240.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3152,2611605452198,36,0,261160,2062.0,8.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3153,2611605540739,59,0,261160,2143.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3154,2611605671965,4,2,261160,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3155,2611605973260,1,0,261160,2240.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3156,2611606098215,17,0,261160,2000.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3157,2611606098355,14,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3158,2611606230407,68,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3159,2611606397018,24,0,261160,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3160,2611606416497,32,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3161,2611606424457,29,0,261160,2062.0,8.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3162,2611606633064,370,276,261160,3999.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3163,2611606676286,3,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3164,2611606676316,1,0,261160,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3165,2611606683630,150,31,261160,3999.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3166,2611606908268,170,170,261160,1023.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3167,2611606962831,202,0,261160,2143.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3168,2611607653786,54,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3169,2611607760639,2,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3170,2611607768168,7,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3171,2611607958838,180,180,261160,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3172,2611607966482,10,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3173,2611609069747,76,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3174,2611609073116,21,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3175,2611609109897,307,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3176,2611609145133,24,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3177,2611609217789,15,0,261160,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3178,2611609624864,125,0,261160,2143.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3179,2611609643486,1,1,261160,2054.0,8.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3180,2611609671013,127,28,261160,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3181,2611609980458,3,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3182,2611609981152,3,0,261160,2054.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261160.0,Recife,1.488.920
3183,2611702344491,39,39,261170,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261170.0,Riacho das Almas,20.641
3184,2611800164542,38,38,261180,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261180.0,Ribeirao,33.507
3185,2611802711982,48,48,261180,1031.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261180.0,Ribeirao,33.507
3186,2611802713500,16,16,261180,1000.0,4.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261180.0,Ribeirao,33.507
3187,2611807356439,42,42,261180,3999.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261180.0,Ribeirao,33.507
3188,2611809169571,7,7,261180,1244.0,10.0,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261180.0,Ribeirao,33.507
3189,2611902711915,16,16,261190,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261190.0,Rio Formoso,20.009
3190,2612002638843,10,10,261200,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261200.0,Saire,10.887
3191,2612002849917,20,0,261200,2062.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261200.0,Saire,10.887
3192,2612102428164,10,10,261210,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26006.0,LIMOEIRO,261210.0,Salgadinho,5.727
3193,2612200127752,24,24,261220,1244.0,4.0,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26011.0,SALGUEIRO,261220.0,Salgueiro,62.372
3194,2612200805831,1,0,261220,2062.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26011.0,SALGUEIRO,261220.0,Salgueiro,62.372
3195,2612202356287,139,119,261220,1023.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26011.0,SALGUEIRO,261220.0,Salgueiro,62.372
3196,2612202639122,80,0,261220,3999.0,4.0,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26011.0,SALGUEIRO,261220.0,Salgueiro,62.372
3197,2612202713497,37,17,261220,2062.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26011.0,SALGUEIRO,261220.0,Salgueiro,62.372
3198,2612302638940,30,30,261230,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26004.0,GARANHUNS,261230.0,Saloa,13.836
3199,2612402638851,14,14,261240,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261240.0,Sanharo,18.624
3200,2612452714485,33,33,261245,1244.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26007.0,OURICURI,261245.0,Santa Cruz,13.841
3201,2612472711451,17,17,261247,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261247.0,Santa Cruz da Baixa Verde,11.567
3202,2612500127248,19,16,261250,1244.0,10.0,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261250.0,Santa Cruz do Capibaribe,98.254
3203,2612500857769,8,8,261250,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261250.0,Santa Cruz do Capibaribe,98.254
3204,2612502344289,70,70,261250,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261250.0,Santa Cruz do Capibaribe,98.254
3205,2612506306748,6,0,261250,2143.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261250.0,Santa Cruz do Capibaribe,98.254
3206,2612506677207,16,16,261250,1244.0,10.0,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261250.0,Santa Cruz do Capibaribe,98.254
3207,2612559146032,18,18,261255,1244.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26007.0,OURICURI,261255.0,Santa Filomena,12.106
3208,2612602639173,45,45,261260,1244.0,,2.0,Nordeste,26.0,Pernambuco,2605.0,VALE DO S.FRANCISCO E ARARIPE,26009.0,PETROLINA,261260.0,Santa Maria da Boa Vista,40.578
3209,2612702352311,12,12,261270,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261270.0,Santa Maria do Cambuca,14.013
3210,2612802500000,19,19,261280,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26001.0,AFOGADOS DA INGAZEIRA,261280.0,Santa Terezinha,10.244
3211,2612902712180,10,10,261290,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261290.0,Sao Benedito do Sul,13.113
3212,2613002352133,55,55,261300,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261300.0,Sao Bento do Una,49.370
3213,2613102703351,32,32,261310,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261310.0,Sao Caitano,37.126
3214,2613202344033,29,29,261320,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26004.0,GARANHUNS,261320.0,Sao Joao,23.817
3215,2613302638894,34,34,261330,1244.0,,2.0,Nordeste,26.0,Pernambuco,2608.0,AGRESTE,26003.0,CARUARU,261330.0,Sao Joaquim do Monte,19.854
3216,2613404019830,3,3,261340,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26008.0,PALMARES,261340.0,Sao Jose da Coroa Grande,18.825
3217,2613500301698,1,0,261350,2062.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261350.0,Sao Jose do Belmonte,34.843
3218,2613502639165,39,27,261350,2062.0,10.0,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261350.0,Sao Jose do Belmonte,34.843
3219,2613502715163,32,32,261350,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261350.0,Sao Jose do Belmonte,34.843
3220,2613602429543,275,140,261360,2000.0,4.0,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26001.0,AFOGADOS DA INGAZEIRA,261360.0,Sao Jose do Egito,31.004
3221,2613602635798,20,12,261360,2062.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26001.0,AFOGADOS DA INGAZEIRA,261360.0,Sao Jose do Egito,31.004
3222,2613602715317,70,70,261360,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26001.0,AFOGADOS DA INGAZEIRA,261360.0,Sao Jose do Egito,31.004
3223,2613702432048,33,33,261370,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261370.0,Sao Lourenco da Mata,111.249
3224,2613706525296,98,83,261370,3999.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261370.0,Sao Lourenco da Mata,111.249
3225,2613709742239,40,0,261370,2062.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26010.0,RECIFE,261370.0,Sao Lourenco da Mata,111.249
3226,2613802354454,29,29,261380,1244.0,,2.0,Nordeste,26.0,Pernambuco,2607.0,METROPOLITANA,26005.0,GOIANA,261380.0,Sao Vicente Ferrer,16.677
3227,2613900226491,128,108,261390,1023.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3228,2613900230065,31,31,261390,1244.0,10.0,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3229,2613902348470,127,94,261390,2135.0,4.0,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3230,2613902348489,56,56,261390,1023.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3231,2613902351633,71,40,261390,2062.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3232,2613902351668,42,42,261390,2240.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3233,2613902427435,160,150,261390,3999.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3234,2613902517124,63,45,261390,2062.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3235,2613902517167,43,0,261390,2062.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3236,2613903017842,6,0,261390,2240.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3237,2613906822630,16,16,261390,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3238,2613906995292,16,16,261390,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3239,2613907743890,1,1,261390,1244.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3240,2613909382844,160,144,261390,3069.0,4.0,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
3241,2613909460144,2,2,261390,3069.0,,2.0,Nordeste,26.0,Pernambuco,2606.0,SERTAO,26012.0,SERRA TALHADA,261390.0,Serra Talhada,92.228
